Trade number,Tipo,Fecha y hora,Señal,Precio USD,Tamaño (cant.),Tamaño de la posición (valor),PyG netas USD,Rentabilidad %,Desviación favorable USD,Desviación favorable %,Desviación adversa USD,Desviación adversa %,PyG acumuladas USD,PyG acumuladas %,Duration (bars)
1,Salida en largo,2026-03-23 20:15,Scripted Short,24369.5,1,481125,6265,1.30,14135,2.94,-5675,-1.18,6265,62.65,276
1,Entrada en largo,2026-03-22 20:15,Scripted Long,24056.25,1,481125,6265,1.30,14135,2.94,-5675,-1.18,6265,62.65,276
2,Salida en corto,2026-03-23 21:20,Scripted Exit All,24275.75,1,487390,1875,0.38,2250,0.46,-630,-0.13,8140,81.40,13
2,Entrada en corto,2026-03-23 20:15,Scripted Short,24369.5,1,487390,1875,0.38,2250,0.46,-630,-0.13,8140,81.40,13
3,Salida en corto,2026-03-24 09:55,Scripted Exit All,24164.5,1,484770,1480,0.31,2090,0.43,-5375,-1.11,9620,96.20,124
3,Entrada en corto,2026-03-23 23:35,Scripted Short,24238.5,1,484770,1480,0.31,2090,0.43,-5375,-1.11,9620,96.20,124
4,Salida en corto,2026-03-25 19:00,Scripted Exit All,24314.75,1,488780,2485,0.51,3050,0.62,-1740,-0.36,12105,121.05,116
4,Entrada en corto,2026-03-25 08:20,Scripted Short,24439,1,488780,2485,0.51,3050,0.62,-1740,-0.36,12105,121.05,116
5,Salida en corto,2026-03-26 04:30,Scripted Exit All,24193,1,485000,1140,0.24,1235,0.25,-760,-0.16,13245,132.45,14
5,Entrada en corto,2026-03-26 03:20,Scripted Short,24250,1,485000,1140,0.24,1235,0.25,-760,-0.16,13245,132.45,14
6,Salida en corto,2026-03-26 08:50,Scripted Exit All,24101,1,482870,850,0.18,1490,0.31,-180,-0.04,14095,140.95,16
6,Entrada en corto,2026-03-26 07:30,Scripted Short,24143.5,1,482870,850,0.18,1490,0.31,-180,-0.04,14095,140.95,16
7,Salida en corto,2026-03-26 12:45,Scripted Exit All,23998,1,481390,1430,0.30,1790,0.37,-3460,-0.72,15525,155.25,37
7,Entrada en corto,2026-03-26 09:40,Scripted Short,24069.5,1,481390,1430,0.30,1790,0.37,-3460,-0.72,15525,155.25,37
