Trade number,Tipo,Fecha y hora,Señal,Precio USD,Tamaño (cant.),Tamaño de la posición (valor),PyG netas USD,Rentabilidad %,Desviación favorable USD,Desviación favorable %,Desviación adversa USD,Desviación adversa %,PyG acumuladas USD,PyG acumuladas %,Duration (bars)
1,Salida en corto,2025-09-14 22:15,Scripted Long,2399.7,1,119200,-785,-0.66,920,0.77,-2035,-1.71,-785,-7.85,532
1,Entrada en corto,2025-09-05 03:15,Scripted Short,2384,1,119200,-785,-0.66,920,0.77,-2035,-1.71,-785,-7.85,532
2,Salida en largo,2025-09-15 02:45,Scripted Exit All,2403.9,1,119985,210,0.18,225,0.19,-40,-0.03,-575,-5.75,17
2,Entrada en largo,2025-09-14 22:15,Scripted Long,2399.7,1,119985,210,0.18,225,0.19,-40,-0.03,-575,-5.75,17
3,Salida en corto,2025-09-21 23:45,Scripted Long,2468.6,1,120985,-2445,-2.02,590,0.49,-3945,-3.26,-3020,-30.20,248
3,Entrada en corto,2025-09-17 06:45,Scripted Short,2419.7,1,120985,-2445,-2.02,590,0.49,-3945,-3.26,-3020,-30.20,248
4,Salida en largo,2025-09-22 15:30,Scripted Exit All,2482.4,1,123430,690,0.56,750,0.61,-1015,-0.82,-2330,-23.30,63
4,Entrada en largo,2025-09-21 23:45,Scripted Long,2468.6,1,123430,690,0.56,750,0.61,-1015,-0.82,-2330,-23.30,63
5,Salida en corto,2025-09-23 14:00,Scripted Exit All,2478.5,1,123995,70,0.06,300,0.24,-1520,-1.23,-2260,-22.60,60
5,Entrada en corto,2025-09-22 23:00,Scripted Short,2479.9,1,123995,70,0.06,300,0.24,-1520,-1.23,-2260,-22.60,60
6,Salida en largo,2025-09-25 00:00,Scripted Exit All,2462.9,1,123000,145,0.12,155,0.13,-50,-0.04,-2115,-21.15,15
6,Entrada en largo,2025-09-24 20:15,Scripted Long,2460,1,123000,145,0.12,155,0.13,-50,-0.04,-2115,-21.15,15
7,Salida en largo,2025-09-26 13:45,Scripted Exit All,2448.3,1,121515,900,0.74,1130,0.93,-775,-0.64,-1215,-12.15,106
7,Entrada en largo,2025-09-25 10:15,Scripted Long,2430.3,1,121515,900,0.74,1130,0.93,-775,-0.64,-1215,-12.15,106
8,Salida en corto,2025-09-29 10:30,Scripted Exit All,2452.4,1,122895,275,0.22,515,0.42,-540,-0.44,-940,-9.40,34
8,Entrada en corto,2025-09-29 02:00,Scripted Short,2457.9,1,122895,275,0.22,515,0.42,-540,-0.44,-940,-9.40,34
9,Salida en largo,2025-10-01 11:45,Scripted Exit All,2456.6,1,122320,510,0.42,530,0.43,-1085,-0.89,-430,-4.30,104
9,Entrada en largo,2025-09-30 08:45,Scripted Long,2446.4,1,122320,510,0.42,530,0.43,-1085,-0.89,-430,-4.30,104
10,Salida en corto,2025-10-02 10:45,Scripted Exit All,2455.6,1,123140,360,0.29,715,0.58,-520,-0.42,-70,-0.70,48
10,Entrada en corto,2025-10-01 22:45,Scripted Short,2462.8,1,123140,360,0.29,715,0.58,-520,-0.42,-70,-0.70,48
11,Salida en corto,2025-10-07 11:15,Scripted Exit All,2480.8,1,124115,75,0.06,195,0.16,-1810,-1.46,5,0.05,221
11,Entrada en corto,2025-10-03 02:00,Scripted Short,2482.3,1,124115,75,0.06,195,0.16,-1810,-1.46,5,0.05,221
12,Salida en largo,2025-10-08 05:45,Scripted Exit All,2483.5,1,123950,225,0.18,265,0.21,-210,-0.17,230,2.30,30
12,Entrada en largo,2025-10-07 22:15,Scripted Long,2479,1,123950,225,0.18,265,0.21,-210,-0.17,230,2.30,30
13,Salida en corto,2025-10-09 10:30,Scripted Exit All,2485.6,1,124930,650,0.52,775,0.62,-320,-0.26,880,8.80,53
13,Entrada en corto,2025-10-08 21:15,Scripted Short,2498.6,1,124930,650,0.52,775,0.62,-320,-0.26,880,8.80,53
14,Salida en largo,2025-10-13 23:00,Scripted Short,2480.1,1,124580,-575,-0.46,435,0.35,-5490,-4.41,305,3.05,224
14,Entrada en largo,2025-10-09 12:00,Scripted Long,2491.6,1,124580,-575,-0.46,435,0.35,-5490,-4.41,305,3.05,224
15,Salida en corto,2025-10-14 00:30,Scripted Exit All,2464.5,1,124005,780,0.63,870,0.70,-5,0.00,1085,10.85,6
15,Entrada en corto,2025-10-13 23:00,Scripted Short,2480.1,1,124005,780,0.63,870,0.70,-5,0.00,1085,10.85,6
16,Salida en largo,2025-10-14 12:30,Scripted Exit All,2495.7,1,122325,2460,2.01,2490,2.04,-630,-0.52,3545,35.45,19
16,Entrada en largo,2025-10-14 07:45,Scripted Long,2446.5,1,122325,2460,2.01,2490,2.04,-630,-0.52,3545,35.45,19
17,Salida en corto,2025-10-15 13:00,Scripted Exit All,2521.3,1,127050,985,0.78,1055,0.83,-120,-0.09,4530,45.30,7
17,Entrada en corto,2025-10-15 11:15,Scripted Short,2541,1,127050,985,0.78,1055,0.83,-120,-0.09,4530,45.30,7
18,Salida en corto,2025-10-16 10:15,Scripted Exit All,2519.6,1,127115,1135,0.89,1235,0.97,-290,-0.23,5665,56.65,8
18,Entrada en corto,2025-10-16 08:15,Scripted Short,2542.3,1,127115,1135,0.89,1235,0.97,-290,-0.23,5665,56.65,8
19,Salida en largo,2025-10-17 07:45,Scripted Exit All,2462.9,1,122150,995,0.81,1350,1.11,-305,-0.25,6660,66.60,10
19,Entrada en largo,2025-10-17 05:15,Scripted Long,2443,1,122150,995,0.81,1350,1.11,-305,-0.25,6660,66.60,10
20,Salida en corto,2025-10-22 12:45,Scripted Exit All,2454.8,1,123885,1145,0.92,1990,1.61,-2075,-1.67,7805,78.05,207
20,Entrada en corto,2025-10-20 07:00,Scripted Short,2477.7,1,123885,1145,0.92,1990,1.61,-2075,-1.67,7805,78.05,207
21,Salida en largo,2025-10-22 16:45,Scripted Exit All,2464.3,1,122515,700,0.57,880,0.72,-225,-0.18,8505,85.05,9
21,Entrada en largo,2025-10-22 14:30,Scripted Long,2450.3,1,122515,700,0.57,880,0.72,-225,-0.18,8505,85.05,9
22,Salida en corto,2025-10-28 07:15,Scripted Long,2523.6,1,123530,-2650,-2.15,350,0.28,-4795,-3.88,5855,58.55,276
22,Entrada en corto,2025-10-23 07:15,Scripted Short,2470.6,1,123530,-2650,-2.15,350,0.28,-4795,-3.88,5855,58.55,276
23,Salida en largo,2025-11-05 16:00,Scripted Short,2473.2,1,126180,-2520,-2.00,785,0.62,-5200,-4.12,3335,33.35,587
23,Entrada en largo,2025-10-28 07:15,Scripted Long,2523.6,1,126180,-2520,-2.00,785,0.62,-5200,-4.12,3335,33.35,587
