Trade number,Tipo,Fecha y hora,Señal,Precio USD,Tamaño (cant.),Tamaño de la posición (valor),PyG netas USD,Rentabilidad %,Desviación favorable USD,Desviación favorable %,Desviación adversa USD,Desviación adversa %,PyG acumuladas USD,PyG acumuladas %,Duración (barras)
1,Salida en corto,2025-08-14 13:15,Scripted Long,2294.9,1,114700,-45,-0.04,490,0.43,-2205,-1.92,-45,-0.45,156
1,Entrada en corto,2025-08-12 21:15,Scripted Short,2294,1,114700,-45,-0.04,490,0.43,-2205,-1.92,-45,-0.45,156
2,Salida en largo,2025-08-14 15:45,Scripted Exit All,2305.5,1,114745,530,0.46,660,0.58,-50,-0.04,485,4.85,10
2,Entrada en largo,2025-08-14 13:15,Scripted Long,2294.9,1,114745,530,0.46,660,0.58,-50,-0.04,485,4.85,10
3,Salida en largo,2025-08-21 10:30,Scripted Exit All,2277.1,1,113840,15,0.01,425,0.37,-950,-0.83,500,5.00,125
3,Entrada en largo,2025-08-20 02:15,Scripted Long,2276.8,1,113840,15,0.01,425,0.37,-950,-0.83,500,5.00,125
4,Salida en corto,2025-08-25 18:30,Scripted Long,2348.3,1,114110,-3305,-2.90,380,0.33,-4635,-4.06,-2805,-28.05,157
4,Entrada en corto,2025-08-22 01:15,Scripted Short,2282.2,1,114110,-3305,-2.90,380,0.33,-4635,-4.06,-2805,-28.05,157
5,Salida en largo,2025-08-26 09:00,Scripted Exit All,2348.8,1,117415,25,0.02,150,0.13,-875,-0.75,-2780,-27.80,58
5,Entrada en largo,2025-08-25 18:30,Scripted Long,2348.3,1,117415,25,0.02,150,0.13,-875,-0.75,-2780,-27.80,58
6,Salida en corto,2025-08-29 08:45,Scripted Long,2380.2,1,118130,-880,-0.74,380,0.32,-1800,-1.52,-3660,-36.60,250
6,Entrada en corto,2025-08-26 15:15,Scripted Short,2362.6,1,118130,-880,-0.74,380,0.32,-1800,-1.52,-3660,-36.60,250
7,Salida en largo,2025-09-04 16:30,Scripted Exit All,2382.9,1,119010,135,0.11,515,0.43,-2705,-2.27,-3525,-35.25,383
7,Entrada en largo,2025-08-29 08:45,Scripted Long,2380.2,1,119010,135,0.11,515,0.43,-2705,-2.27,-3525,-35.25,383
8,Salida en corto,2025-09-14 22:15,Scripted Long,2399.7,1,119200,-785,-0.66,920,0.77,-2035,-1.71,-4310,-43.10,532
8,Entrada en corto,2025-09-05 03:15,Scripted Short,2384,1,119200,-785,-0.66,920,0.77,-2035,-1.71,-4310,-43.10,532
9,Salida en largo,2025-09-15 02:45,Scripted Exit All,2403.9,1,119985,210,0.18,225,0.19,-40,-0.03,-4100,-41.00,17
9,Entrada en largo,2025-09-14 22:15,Scripted Long,2399.7,1,119985,210,0.18,225,0.19,-40,-0.03,-4100,-41.00,17
10,Salida en corto,2025-09-21 23:45,Scripted Long,2468.6,1,120985,-2445,-2.02,590,0.49,-3945,-3.26,-6545,-65.45,248
10,Entrada en corto,2025-09-17 06:45,Scripted Short,2419.7,1,120985,-2445,-2.02,590,0.49,-3945,-3.26,-6545,-65.45,248
11,Salida en largo,2025-09-22 15:30,Scripted Exit All,2482.4,1,123430,690,0.56,750,0.61,-1015,-0.82,-5855,-58.55,63
11,Entrada en largo,2025-09-21 23:45,Scripted Long,2468.6,1,123430,690,0.56,750,0.61,-1015,-0.82,-5855,-58.55,63
12,Salida en corto,2025-09-23 14:00,Scripted Exit All,2478.5,1,123995,70,0.06,300,0.24,-1520,-1.23,-5785,-57.85,60
12,Entrada en corto,2025-09-22 23:00,Scripted Short,2479.9,1,123995,70,0.06,300,0.24,-1520,-1.23,-5785,-57.85,60
13,Salida en largo,2025-09-25 00:00,Scripted Exit All,2462.9,1,123000,145,0.12,155,0.13,-50,-0.04,-5640,-56.40,15
13,Entrada en largo,2025-09-24 20:15,Scripted Long,2460,1,123000,145,0.12,155,0.13,-50,-0.04,-5640,-56.40,15
14,Salida en largo,2025-09-26 13:45,Scripted Exit All,2448.3,1,121515,900,0.74,1130,0.93,-775,-0.64,-4740,-47.40,106
14,Entrada en largo,2025-09-25 10:15,Scripted Long,2430.3,1,121515,900,0.74,1130,0.93,-775,-0.64,-4740,-47.40,106
15,Salida en corto,2025-09-29 10:30,Scripted Exit All,2452.4,1,122895,275,0.22,515,0.42,-540,-0.44,-4465,-44.65,34
15,Entrada en corto,2025-09-29 02:00,Scripted Short,2457.9,1,122895,275,0.22,515,0.42,-540,-0.44,-4465,-44.65,34
16,Salida en largo,2025-10-01 11:45,Scripted Exit All,2456.6,1,122320,510,0.42,530,0.43,-1085,-0.89,-3955,-39.55,104
16,Entrada en largo,2025-09-30 08:45,Scripted Long,2446.4,1,122320,510,0.42,530,0.43,-1085,-0.89,-3955,-39.55,104
17,Salida en corto,2025-10-02 10:45,Scripted Exit All,2455.6,1,123140,360,0.29,715,0.58,-520,-0.42,-3595,-35.95,48
17,Entrada en corto,2025-10-01 22:45,Scripted Short,2462.8,1,123140,360,0.29,715,0.58,-520,-0.42,-3595,-35.95,48
18,Salida en corto,2025-10-07 11:15,Scripted Exit All,2480.8,1,124115,75,0.06,195,0.16,-1810,-1.46,-3520,-35.20,221
18,Entrada en corto,2025-10-03 02:00,Scripted Short,2482.3,1,124115,75,0.06,195,0.16,-1810,-1.46,-3520,-35.20,221
19,Salida en largo,2025-10-08 05:45,Scripted Exit All,2483.5,1,123950,225,0.18,265,0.21,-210,-0.17,-3295,-32.95,30
19,Entrada en largo,2025-10-07 22:15,Scripted Long,2479,1,123950,225,0.18,265,0.21,-210,-0.17,-3295,-32.95,30
20,Salida en corto,2025-10-09 10:30,Scripted Exit All,2485.6,1,124930,650,0.52,775,0.62,-320,-0.26,-2645,-26.45,53
20,Entrada en corto,2025-10-08 21:15,Scripted Short,2498.6,1,124930,650,0.52,775,0.62,-320,-0.26,-2645,-26.45,53
21,Salida en largo,2025-10-13 23:00,Scripted Short,2480.1,1,124580,-575,-0.46,435,0.35,-5490,-4.41,-3220,-32.20,224
21,Entrada en largo,2025-10-09 12:00,Scripted Long,2491.6,1,124580,-575,-0.46,435,0.35,-5490,-4.41,-3220,-32.20,224
22,Salida en corto,2025-10-14 00:30,Scripted Exit All,2464.5,1,124005,780,0.63,870,0.70,-5,0.00,-2440,-24.40,6
22,Entrada en corto,2025-10-13 23:00,Scripted Short,2480.1,1,124005,780,0.63,870,0.70,-5,0.00,-2440,-24.40,6
23,Salida en largo,2025-10-14 12:30,Scripted Exit All,2495.7,1,122325,2460,2.01,2490,2.04,-630,-0.52,20,0.20,19
23,Entrada en largo,2025-10-14 07:45,Scripted Long,2446.5,1,122325,2460,2.01,2490,2.04,-630,-0.52,20,0.20,19
24,Salida en corto,2025-10-15 13:00,Scripted Exit All,2521.3,1,127050,985,0.78,1055,0.83,-120,-0.09,1005,10.05,7
24,Entrada en corto,2025-10-15 11:15,Scripted Short,2541,1,127050,985,0.78,1055,0.83,-120,-0.09,1005,10.05,7
25,Salida en corto,2025-10-16 10:15,Scripted Exit All,2519.6,1,127115,1135,0.89,1235,0.97,-290,-0.23,2140,21.40,8
25,Entrada en corto,2025-10-16 08:15,Scripted Short,2542.3,1,127115,1135,0.89,1235,0.97,-290,-0.23,2140,21.40,8
26,Salida en largo,2025-10-17 07:45,Scripted Exit All,2462.9,1,122150,995,0.81,1350,1.11,-305,-0.25,3135,31.35,10
26,Entrada en largo,2025-10-17 05:15,Scripted Long,2443,1,122150,995,0.81,1350,1.11,-305,-0.25,3135,31.35,10
27,Salida en corto,2025-10-22 12:45,Scripted Exit All,2454.8,1,123885,1145,0.92,1990,1.61,-2075,-1.67,4280,42.80,207
27,Entrada en corto,2025-10-20 07:00,Scripted Short,2477.7,1,123885,1145,0.92,1990,1.61,-2075,-1.67,4280,42.80,207
28,Salida en largo,2025-10-22 16:45,Scripted Exit All,2464.3,1,122515,700,0.57,880,0.72,-225,-0.18,4980,49.80,9
28,Entrada en largo,2025-10-22 14:30,Scripted Long,2450.3,1,122515,700,0.57,880,0.72,-225,-0.18,4980,49.80,9
29,Salida en corto,2025-10-28 07:15,Scripted Long,2523.6,1,123530,-2650,-2.15,350,0.28,-4795,-3.88,2330,23.30,276
29,Entrada en corto,2025-10-23 07:15,Scripted Short,2470.6,1,123530,-2650,-2.15,350,0.28,-4795,-3.88,2330,23.30,276
30,Salida en largo,2025-11-05 16:00,Scripted Short,2473.2,1,126180,-2520,-2.00,785,0.62,-5200,-4.12,-190,-1.90,587
30,Entrada en largo,2025-10-28 07:15,Scripted Long,2523.6,1,126180,-2520,-2.00,785,0.62,-5200,-4.12,-190,-1.90,587
31,Salida en corto,2025-11-06 00:45,Scripted Exit All,2467,1,123660,310,0.25,430,0.35,-195,-0.16,120,1.20,31
31,Entrada en corto,2025-11-05 16:00,Scripted Short,2473.2,1,123660,310,0.25,430,0.35,-195,-0.16,120,1.20,31
32,Salida en largo,2025-11-09 20:30,Scripted Exit All,2454.3,1,121790,925,0.76,1310,1.08,-2460,-2.02,1045,10.45,75
32,Entrada en largo,2025-11-07 00:45,Scripted Long,2435.8,1,121790,925,0.76,1310,1.08,-2460,-2.02,1045,10.45,75
33,Salida en corto,2025-11-11 09:30,Scripted Exit All,2457.8,1,123075,185,0.15,760,0.62,-745,-0.61,1230,12.30,90
33,Entrada en corto,2025-11-10 10:00,Scripted Short,2461.5,1,123075,185,0.15,760,0.62,-745,-0.61,1230,12.30,90
34,Salida en corto,2025-11-12 18:15,Scripted Exit All,2452,1,123480,880,0.71,995,0.81,-120,-0.10,2110,21.10,26
34,Entrada en corto,2025-11-12 10:45,Scripted Short,2469.6,1,123480,880,0.71,995,0.81,-120,-0.10,2110,21.10,26
35,Salida en largo,2025-11-14 12:00,Scripted Exit All,2404.5,1,119880,345,0.29,380,0.32,-2190,-1.83,2455,24.55,75
35,Entrada en largo,2025-11-13 16:15,Scripted Long,2397.6,1,119880,345,0.29,380,0.32,-2190,-1.83,2455,24.55,75
36,Salida en largo,2025-11-18 13:15,Scripted Exit All,2367.8,1,117495,895,0.76,995,0.85,-1400,-1.19,3350,33.50,67
36,Entrada en largo,2025-11-17 20:30,Scripted Long,2349.9,1,117495,895,0.76,995,0.85,-1400,-1.19,3350,33.50,67
37,Salida en corto,2025-11-20 12:45,Scripted Exit All,2330.9,1,117605,1060,0.90,1065,0.91,-2990,-2.54,4410,44.10,170
37,Entrada en corto,2025-11-18 16:15,Scripted Short,2352.1,1,117605,1060,0.90,1065,0.91,-2990,-2.54,4410,44.10,170
38,Salida en largo,2025-11-21 11:45,Scripted Exit All,2359.9,1,116080,1915,1.65,1970,1.70,-1045,-0.90,6325,63.25,61
38,Entrada en largo,2025-11-20 20:30,Scripted Long,2321.6,1,116080,1915,1.65,1970,1.70,-1045,-0.90,6325,63.25,61
