Trade number,Tipo,Fecha y hora,Señal,Precio USD,Tamaño (cant.),Tamaño de la posición (valor),PyG netas USD,PyG netas %,Desviación favorable USD,Desviación favorable %,Desviación adversa USD,Desviación adversa %,PyG acumuladas USD,PyG acumuladas %
1,Salida en largo,2026-03-16 14:30,Scripted Exit All,6711.5,1,335150,425,0.13,575,0.17,-487.5,-0.15,425,4.25
1,Entrada en largo,2026-03-16 13:10,Scripted Long,6703,1,335150,425,0.13,575,0.17,-487.5,-0.15,425,4.25
2,Salida en corto,2026-03-17 03:20,Scripted Long,6727.25,1,335362.5,-1000,-0.30,562.5,0.17,-2262.5,-0.67,-575,-5.75
2,Entrada en corto,2026-03-16 15:20,Scripted Short,6707.25,1,335362.5,-1000,-0.30,562.5,0.17,-2262.5,-0.67,-575,-5.75
3,Salida en largo,2026-03-17 05:25,Scripted Exit All,6738,1,336362.5,537.5,0.16,587.5,0.17,-387.5,-0.12,-37.5,-0.37
3,Entrada en largo,2026-03-17 03:20,Scripted Long,6727.25,1,336362.5,537.5,0.16,587.5,0.17,-387.5,-0.12,-37.5,-0.37
4,Salida en corto,2026-03-17 13:05,Scripted Long,6782.5,1,336837.5,-2287.5,-0.68,100,0.03,-3587.5,-1.07,-2325,-23.25
4,Entrada en corto,2026-03-17 06:20,Scripted Short,6736.75,1,336837.5,-2287.5,-0.68,100,0.03,-3587.5,-1.07,-2325,-23.25
5,Salida en largo,2026-03-17 21:15,Scripted Exit All,6783.75,1,339125,62.5,0.02,250,0.07,-887.5,-0.26,-2262.5,-22.62
5,Entrada en largo,2026-03-17 13:05,Scripted Long,6782.5,1,339125,62.5,0.02,250,0.07,-887.5,-0.26,-2262.5,-22.62
6,Salida en corto,2026-03-18 09:00,Scripted Exit All,6737,1,339137.5,2287.5,0.67,2450,0.72,-1562.5,-0.46,25,0.25
6,Entrada en corto,2026-03-17 21:55,Scripted Short,6782.75,1,339137.5,2287.5,0.67,2450,0.72,-1562.5,-0.46,25,0.25
7,Salida en corto,2026-03-19 01:40,Scripted Exit All,6669.75,1,333700,212.5,0.06,387.5,0.12,-1050,-0.31,237.5,2.38
7,Entrada en corto,2026-03-18 22:00,Scripted Short,6674,1,333700,212.5,0.06,387.5,0.12,-1050,-0.31,237.5,2.38
8,Salida en corto,2026-03-19 08:25,Scripted Exit All,6644,1,333112.5,912.5,0.27,987.5,0.30,-50,-0.02,1150,11.50
8,Entrada en corto,2026-03-19 07:20,Scripted Short,6662.25,1,333112.5,912.5,0.27,987.5,0.30,-50,-0.02,1150,11.50
9,Salida en largo,2026-03-19 15:10,Scripted Exit All,6679.25,1,331900,2062.5,0.62,2700,0.81,-700,-0.21,3212.5,32.13
9,Entrada en largo,2026-03-19 13:55,Scripted Long,6638,1,331900,2062.5,0.62,2700,0.81,-700,-0.21,3212.5,32.13
10,Salida en corto,2026-03-20 03:05,Scripted Exit All,6646.25,1,333075,762.5,0.23,912.5,0.27,-1200,-0.36,3975,39.75
10,Entrada en corto,2026-03-19 15:35,Scripted Short,6661.5,1,333075,762.5,0.23,912.5,0.27,-1200,-0.36,3975,39.75
11,Salida en largo,2026-03-20 09:30,Scripted Exit All,6642.75,1,331575,562.5,0.17,825,0.25,-475,-0.14,4537.5,45.38
11,Entrada en largo,2026-03-20 06:40,Scripted Long,6631.5,1,331575,562.5,0.17,825,0.25,-475,-0.14,4537.5,45.38
12,Salida en largo,2026-03-24 02:55,Scripted Exit All,6629.25,1,330637.5,825,0.25,6762.5,2.05,-6462.5,-1.95,5362.5,53.63
12,Entrada en largo,2026-03-20 12:05,Scripted Long,6612.75,1,330637.5,825,0.25,6762.5,2.05,-6462.5,-1.95,5362.5,53.63
13,Salida en corto,2026-03-24 13:20,Scripted Exit All,6603,1,331087.5,937.5,0.28,1075,0.32,-812.5,-0.25,6300,63.00
13,Entrada en corto,2026-03-24 12:05,Scripted Short,6621.75,1,331087.5,937.5,0.28,1075,0.32,-812.5,-0.25,6300,63.00
14,Salida en corto,2026-03-25 18:05,Scripted Exit All,6636.25,1,332837.5,1025,0.31,2012.5,0.60,-1400,-0.42,7325,73.25
14,Entrada en corto,2026-03-25 04:55,Scripted Short,6656.75,1,332837.5,1025,0.31,2012.5,0.60,-1400,-0.42,7325,73.25
15,Salida en corto,2026-03-26 02:00,Scripted Exit All,6613,1,331325,675,0.20,725,0.22,-200,-0.06,8000,80.00
15,Entrada en corto,2026-03-26 01:00,Scripted Short,6626.5,1,331325,675,0.20,725,0.22,-200,-0.06,8000,80.00
16,Salida en corto,2026-03-26 12:25,Scripted Exit All,6575.75,1,329962.5,1175,0.36,1450,0.44,-262.5,-0.08,9175,91.75
16,Entrada en corto,2026-03-26 10:45,Scripted Short,6599.25,1,329962.5,1175,0.36,1450,0.44,-262.5,-0.08,9175,91.75
17,Salida en largo,2026-03-27 01:10,Scripted Exit All,6560.75,1,327387.5,650,0.20,700,0.21,-475,-0.15,9825,98.25
17,Entrada en largo,2026-03-26 21:30,Scripted Long,6547.75,1,327387.5,650,0.20,700,0.21,-475,-0.15,9825,98.25
18,Salida en largo,2026-03-31 13:00,Scripted Exit All,6534.75,1,326337.5,400,0.12,1837.5,0.56,-8675,-2.66,10225,102.25
18,Entrada en largo,2026-03-27 05:30,Scripted Long,6526.75,1,326337.5,400,0.12,1837.5,0.56,-8675,-2.66,10225,102.25
19,Salida en largo,2026-04-01 01:20,Scripted Exit All,6592.75,1,329200,437.5,0.13,475,0.14,-75,-0.02,10662.5,106.62
19,Entrada en largo,2026-04-01 00:25,Scripted Long,6584,1,329200,437.5,0.13,475,0.14,-75,-0.02,10662.5,106.62
