Trade number,Tipo,Fecha y hora,Señal,Precio USD,Tamaño (cant.),Tamaño de la posición (valor),PyG netas USD,PyG netas %,Desviación favorable USD,Desviación favorable %,Desviación adversa USD,Desviación adversa %,PyG acumuladas USD,PyG acumuladas %
1,Salida en corto,2026-03-17 00:50,Scripted Long,24845.25,1,494095,-2810,-0.57,1350,0.27,-3545,-0.72,-2810,-28.10
1,Entrada en corto,2026-03-16 15:00,Scripted Short,24704.75,1,494095,-2810,-0.57,1350,0.27,-3545,-0.72,-2810,-28.10
2,Salida en largo,2026-03-17 09:10,Scripted Exit All,24964.5,1,496905,2385,0.48,2410,0.49,-2340,-0.47,-425,-4.25
2,Entrada en largo,2026-03-17 00:50,Scripted Long,24845.25,1,496905,2385,0.48,2410,0.49,-2340,-0.47,-425,-4.25
3,Salida en corto,2026-03-18 08:00,Scripted Exit All,25112.5,1,503315,1065,0.21,1365,0.27,-230,-0.05,640,6.40
3,Entrada en corto,2026-03-18 06:55,Scripted Short,25165.75,1,503315,1065,0.21,1365,0.27,-230,-0.05,640,6.40
4,Salida en corto,2026-03-19 01:45,Scripted Exit All,24583.5,1,492490,820,0.17,970,0.20,-2015,-0.41,1460,14.60
4,Entrada en corto,2026-03-18 22:05,Scripted Short,24624.5,1,492490,820,0.17,970,0.20,-2015,-0.41,1460,14.60
5,Salida en corto,2026-03-23 21:20,Scripted Exit All,24275.75,1,487390,1875,0.38,2250,0.46,-630,-0.13,3335,33.35
5,Entrada en corto,2026-03-23 20:15,Scripted Short,24369.5,1,487390,1875,0.38,2250,0.46,-630,-0.13,3335,33.35
6,Salida en corto,2026-03-24 09:55,Scripted Exit All,24164.5,1,484770,1480,0.31,2090,0.43,-5375,-1.11,4815,48.15
6,Entrada en corto,2026-03-23 23:35,Scripted Short,24238.5,1,484770,1480,0.31,2090,0.43,-5375,-1.11,4815,48.15
7,Salida en corto,2026-03-25 19:00,Scripted Exit All,24314.75,1,488780,2485,0.51,3050,0.62,-1740,-0.36,7300,73.00
7,Entrada en corto,2026-03-25 08:20,Scripted Short,24439,1,488780,2485,0.51,3050,0.62,-1740,-0.36,7300,73.00
8,Salida en corto,2026-03-26 04:30,Scripted Exit All,24193,1,485000,1140,0.24,1235,0.25,-760,-0.16,8440,84.40
8,Entrada en corto,2026-03-26 03:20,Scripted Short,24250,1,485000,1140,0.24,1235,0.25,-760,-0.16,8440,84.40
9,Salida en corto,2026-03-26 08:50,Scripted Exit All,24101,1,482870,850,0.18,1490,0.31,-180,-0.04,9290,92.90
9,Entrada en corto,2026-03-26 07:30,Scripted Short,24143.5,1,482870,850,0.18,1490,0.31,-180,-0.04,9290,92.90
10,Salida en corto,2026-03-26 12:45,Scripted Exit All,23998,1,481390,1430,0.30,1790,0.37,-3460,-0.72,10720,107.20
10,Entrada en corto,2026-03-26 09:40,Scripted Short,24069.5,1,481390,1430,0.30,1790,0.37,-3460,-0.72,10720,107.20
11,Salida en largo,2026-03-27 00:40,Scripted Exit All,23905.25,1,477990,115,0.02,650,0.14,-1870,-0.39,10835,108.35
11,Entrada en largo,2026-03-26 16:15,Scripted Long,23899.5,1,477990,115,0.02,650,0.14,-1870,-0.39,10835,108.35
12,Salida en corto,2026-03-27 04:40,Scripted Exit All,23783,1,477180,1520,0.32,1715,0.36,-5,0.00,12355,123.55
12,Entrada en corto,2026-03-27 04:05,Scripted Short,23859,1,477180,1520,0.32,1715,0.36,-5,0.00,12355,123.55
13,Salida en corto,2026-03-30 13:25,Scripted Exit All,23215.75,1,466465,2150,0.46,2295,0.49,-475,-0.10,14505,145.05
13,Entrada en corto,2026-03-30 12:10,Scripted Short,23323.25,1,466465,2150,0.46,2295,0.49,-475,-0.10,14505,145.05
14,Salida en corto,2026-04-01 21:35,Scripted Exit All,23941,1,483625,4805,0.99,5325,1.10,-1290,-0.27,19310,193.10
14,Entrada en corto,2026-04-01 16:30,Scripted Short,24181.25,1,483625,4805,0.99,5325,1.10,-1290,-0.27,19310,193.10
15,Salida en largo,2026-04-02 10:25,Scripted Exit All,23978.5,1,475410,4160,0.88,4675,0.98,-190,-0.04,23470,234.70
15,Entrada en largo,2026-04-02 09:50,Scripted Long,23770.5,1,475410,4160,0.88,4675,0.98,-190,-0.04,23470,234.70
16,Salida en corto,2026-04-03 06:05,Scripted Exit All,24142.25,1,483185,340,0.07,785,0.16,-685,-0.14,23810,238.10
16,Entrada en corto,2026-04-03 00:45,Scripted Short,24159.25,1,483185,340,0.07,785,0.16,-685,-0.14,23810,238.10
17,Salida en corto,2026-04-05 18:20,Scripted Exit All,24024.25,1,482660,2175,0.45,3030,0.63,-2245,-0.47,25985,259.85
17,Entrada en corto,2026-04-03 07:05,Scripted Short,24133,1,482660,2175,0.45,3030,0.63,-2245,-0.47,25985,259.85
18,Salida en corto,2026-04-09 04:20,Scripted Exit All,24963,1,500160,900,0.18,1100,0.22,-195,-0.04,26885,268.85
18,Entrada en corto,2026-04-09 03:20,Scripted Short,25008,1,500160,900,0.18,1100,0.22,-195,-0.04,26885,268.85
19,Salida en largo,2026-04-09 12:05,Scripted Exit All,25236.75,1,500495,4240,0.85,4820,0.96,-1285,-0.26,31125,311.25
